2018-01-17 19:32:06,218 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:47:30,852 | INFO | CamelTestSupport.java 391 | Took: 0.128 seconds (128 millis)
2018-01-25 15:47:30,852 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:47:30,864 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 15:47:30,869 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 15:47:30,876 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://xmlInput
2018-01-25 15:47:30,877 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 15:47:30,893 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.825 seconds
2018-01-25 15:47:30,893 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.029 seconds
2018-01-25 15:48:24,530 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:48:24,539 | INFO | CamelTestSupport.java 244 | Testing: unMarshalXStreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.UnMarshalUsingXStreamTest)
2018-01-25 15:48:24,540 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:48:25,039 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:48:25,041 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:48:25,106 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:48:25,356 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 15:48:25,645 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://xmlInput
2018-01-25 15:48:25,646 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 15:48:25,659 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.617 seconds
2018-01-25 15:48:25,822 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: com.tutorialCamel.camelTransform.domain.Employee, Body: Employee{name='kamil', id='123', joinName='12.01.2018'}]
2018-01-25 15:48:25,826 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-25 15:48:25,826 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:48:25,827 | INFO | CamelTestSupport.java 390 | Testing done: unMarshalXStreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.UnMarshalUsingXStreamTest)
2018-01-25 15:48:25,827 | INFO | CamelTestSupport.java 391 | Took: 0.165 seconds (165 millis)
2018-01-25 15:48:25,827 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:48:25,846 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 15:48:25,847 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 15:48:25,855 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://xmlInput
2018-01-25 15:48:25,855 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 15:48:25,874 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.835 seconds
2018-01-25 15:48:25,874 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.028 seconds
2018-01-25 15:49:06,389 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:49:06,393 | INFO | CamelTestSupport.java 244 | Testing: unMarshalXStreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.UnMarshalUsingXStreamTest)
2018-01-25 15:49:06,393 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:49:06,882 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:49:06,885 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:49:06,942 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:49:07,122 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 15:49:07,370 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://xmlInput
2018-01-25 15:49:07,372 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 15:49:07,376 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.490 seconds
2018-01-25 15:49:07,520 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: com.tutorialCamel.camelTransform.domain.Employee, Body: Employee{name='kamil', id='123', joinName='12.01.2018'}]
2018-01-25 15:49:07,521 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-25 15:49:07,522 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:49:07,522 | INFO | CamelTestSupport.java 390 | Testing done: unMarshalXStreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.UnMarshalUsingXStreamTest)
2018-01-25 15:49:07,522 | INFO | CamelTestSupport.java 391 | Took: 0.144 seconds (144 millis)
2018-01-25 15:49:07,523 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:49:07,548 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 15:49:07,549 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 15:49:07,555 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://xmlInput
2018-01-25 15:49:07,556 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 15:49:07,589 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.706 seconds
2018-01-25 15:49:07,589 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.041 seconds
2018-01-25 15:49:33,407 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:49:33,410 | INFO | CamelTestSupport.java 244 | Testing: unMarshalXStreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.UnMarshalUsingXStreamTest)
2018-01-25 15:49:33,410 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:49:33,901 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:49:33,903 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:49:33,963 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:49:34,178 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 15:49:34,452 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://xmlInput
2018-01-25 15:49:34,453 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 15:49:34,456 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.552 seconds
2018-01-25 15:49:34,564 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: com.tutorialCamel.camelTransform.domain.Employee, Body: Employee{name='kamil', id='123', joinName='12.01.2018'}]
2018-01-25 15:49:34,566 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-25 15:49:34,566 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:49:34,567 | INFO | CamelTestSupport.java 390 | Testing done: unMarshalXStreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.UnMarshalUsingXStreamTest)
2018-01-25 15:49:34,567 | INFO | CamelTestSupport.java 391 | Took: 0.109 seconds (109 millis)
2018-01-25 15:49:34,567 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:49:34,578 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 15:49:34,579 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 15:49:34,584 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://xmlInput
2018-01-25 15:49:34,585 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 15:49:34,598 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.696 seconds
2018-01-25 15:49:34,598 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.020 seconds
2018-01-25 15:51:31,326 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 15:51:31,329 | INFO | CamelTestSupport.java 244 | Testing: unMarshalXStreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.UnMarshalUsingXStreamTest)
2018-01-25 15:51:31,329 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 15:51:31,807 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 15:51:31,815 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 15:51:31,878 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 15:51:32,073 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 15:51:32,417 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://xmlInput
2018-01-25 15:51:32,418 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 15:51:32,420 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.612 seconds
2018-01-25 15:51:32,533 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: com.tutorialCamel.camelTransform.domain.Employee, Body: Employee{name='kamil', id='123', joinName='12.01.2018'}]
2018-01-25 15:51:32,538 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-25 15:51:32,538 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 15:51:32,538 | INFO | CamelTestSupport.java 390 | Testing done: unMarshalXStreamTest(com.tutorialCamel.camelTransform.route.xmlxstream.UnMarshalUsingXStreamTest)
2018-01-25 15:51:32,539 | INFO | CamelTestSupport.java 391 | Took: 0.117 seconds (117 millis)
2018-01-25 15:51:32,539 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 15:51:32,544 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 15:51:32,545 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 15:51:32,552 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://xmlInput
2018-01-25 15:51:32,553 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 15:51:32,565 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.759 seconds
2018-01-25 15:51:32,565 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.021 seconds
2018-01-25 16:07:47,630 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:07:47,633 | INFO | CamelTestSupport.java 244 | Testing: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:07:47,634 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 16:07:48,109 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 16:07:48,111 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 16:07:48,175 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 16:07:48,281 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 16:07:48,332 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.218 seconds
2018-01-25 16:07:48,334 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.052 seconds
2018-01-25 16:07:48,334 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:07:48,334 | INFO | CamelTestSupport.java 390 | Testing done: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:07:48,335 | INFO | CamelTestSupport.java 391 | Took: 0.707 seconds (707 millis)
2018-01-25 16:07:48,335 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:09:06,374 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:09:06,380 | INFO | CamelTestSupport.java 244 | Testing: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
